citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
17,8,6.2,Rear-Wheel Drive,22,Chevrolet,C2500 Pickup 2WD,Pickup,1992,Manual,5,535.7894737
11,8,5.2,Rear-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Manual,5,683.6153846
10,8,5.9,Rear-Wheel Drive,13,Dodge,D100/D150 Pickup 2WD,Pickup,1992,Manual,5,807.9090909
11,8,5.2,Rear-Wheel Drive,16,Dodge,D250 Pickup 2WD,Pickup,1992,Manual,5,683.6153846
10,8,5.9,Rear-Wheel Drive,13,Dodge,D250 Pickup 2WD,Pickup,1992,Manual,5,807.9090909
12,8,5,Rear-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1992,Manual,5,634.7857143
12,8,5,Rear-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1992,Manual,5,634.7857143
14,8,5,Rear-Wheel Drive,19,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,592.4666667
13,8,5.7,Rear-Wheel Drive,18,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,592.4666667
18,8,6.2,Rear-Wheel Drive,23,GMC,Sierra 1500 2WD,Pickup,1992,Manual,5,509
13,8,5,Rear-Wheel Drive,18,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,592.4666667
12,8,5.7,Rear-Wheel Drive,17,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,634.7857143
17,8,6.2,Rear-Wheel Drive,22,GMC,C2500 Sierra 2WD,Pickup,1992,Manual,5,535.7894737
15,6,4.3,Rear-Wheel Drive,19,Chevrolet,C1500 Pickup 2WD,Pickup,1992,Manual,4,555.4375
20,4,1.6,All-Wheel Drive,22,Geo,Tracker Convertible 4WD,Special Purpose Vehicle,1992,Automatic,3,423.1904762
20,4,1.6,All-Wheel Drive,22,Geo,Tracker Van 4WD,Special Purpose Vehicle,1992,Automatic,3,423.1904762
19,4,1.8,All-Wheel Drive,22,Subaru,Loyale AWD,Special Purpose Vehicle,1992,Automatic,3,444.35
19,4,1.8,All-Wheel Drive,20,Subaru,Loyale Wagon AWD,Special Purpose Vehicle,1992,Automatic,3,444.35
20,4,1.6,All-Wheel Drive,22,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Automatic,3,423.1904762
20,4,1.6,All-Wheel Drive,22,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicle,1992,Automatic,3,423.1904762
16,4,2.4,All-Wheel Drive,20,Nissan,Axxess AWD,Special Purpose Vehicle,1992,Automatic,4,493.7222222
19,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Automatic,4,423.1904762
16,4,2.4,All-Wheel Drive,18,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
20,4,1.6,All-Wheel Drive,21,Daihatsu,Rocky 4WD,Special Purpose Vehicle,1992,Manual,5,444.35
17,4,2.4,All-Wheel Drive,22,Nissan,Axxess AWD,Special Purpose Vehicle,1992,Manual,5,467.7368421
17,4,2.5,All-Wheel Drive,21,Jeep,Cherokee 4WD,Special Purpose Vehicle,1992,Manual,5,467.7368421
16,4,2.5,All-Wheel Drive,19,Jeep,Wrangler 4WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
22,4,1.6,All-Wheel Drive,24,Geo,Tracker Convertible 4WD,Special Purpose Vehicle,1992,Manual,5,386.3913043
22,4,1.6,All-Wheel Drive,24,Geo,Tracker Van 4WD,Special Purpose Vehicle,1992,Manual,5,386.3913043
15,4,2.6,All-Wheel Drive,19,Isuzu,Amigo 4WD,Special Purpose Vehicle,1992,Manual,5,555.4375
21,4,1.8,All-Wheel Drive,26,Subaru,Loyale AWD,Special Purpose Vehicle,1992,Manual,5,386.3913043
21,4,1.8,All-Wheel Drive,26,Subaru,Loyale Wagon AWD,Special Purpose Vehicle,1992,Manual,5,386.3913043
24,4,1.3,All-Wheel Drive,26,Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicle,1992,Manual,5,355.48
22,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Manual,5,386.3913043
21,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicle,1992,Manual,5,403.9545455
22,4,1.6,All-Wheel Drive,24,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicle,1992,Manual,5,386.3913043
17,4,2.4,All-Wheel Drive,20,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Manual,5,493.7222222
14,6,4,All-Wheel Drive,15,Jeep,Wrangler 4WD,Special Purpose Vehicle,1992,Automatic,3,634.7857143
14,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,3,All-Wheel Drive,17,Nissan,Pathfinder 4WD,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,3.3,All-Wheel Drive,18,Chrysler,Town and Country 4WD,Special Purpose Vehicle,1992,Automatic,4,592.4666667
15,6,3.3,All-Wheel Drive,19,Dodge,Caravan C/V/Grand Caravan 4WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,3.3,All-Wheel Drive,18,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,4,All-Wheel Drive,18,Jeep,Cherokee 4WD,Special Purpose Vehicle,1992,Automatic,4,592.4666667
12,6,4.9,All-Wheel Drive,17,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Automatic,4,634.7857143
14,6,4,All-Wheel Drive,18,Ford,Explorer 4WD,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,4.3,All-Wheel Drive,20,GMC,Jimmy 4WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,20,GMC,Jimmy 4WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
13,6,3.1,All-Wheel Drive,17,Isuzu,Rodeo 4WD,Special Purpose Vehicle,1992,Automatic,4,634.7857143
14,6,3.2,All-Wheel Drive,17,Isuzu,Trooper,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,3.2,All-Wheel Drive,17,Isuzu,Trooper,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,3,All-Wheel Drive,17,Mitsubishi,Montero,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,3,All-Wheel Drive,17,Mazda,MPV 4x4,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,4,All-Wheel Drive,18,Mazda,Navajo 4x4,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,4.3,All-Wheel Drive,17,PAS Inc - GMC,Pas-typhoon,Special Purpose Vehicle,1992,Automatic,4,592.4666667
14,6,3.3,All-Wheel Drive,18,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,20,Oldsmobile,Bravada AWD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,4.3,All-Wheel Drive,20,Oldsmobile,Bravada AWD,Special Purpose Vehicle,1992,Automatic,4,555.4375
10,6,4,All-Wheel Drive,13,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicle,1992,Automatic,4,807.9090909
12,6,3,All-Wheel Drive,15,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
14,6,4.3,All-Wheel Drive,19,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicle,1992,Manual,5,555.4375
14,6,3,All-Wheel Drive,17,Nissan,Pathfinder 4WD,Special Purpose Vehicle,1992,Manual,5,592.4666667
15,6,4,All-Wheel Drive,20,Jeep,Cherokee 4WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
15,6,4,All-Wheel Drive,20,Jeep,Wrangler 4WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
12,6,4.9,All-Wheel Drive,16,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Manual,5,634.7857143
15,6,4,All-Wheel Drive,20,Ford,Explorer 4WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
14,6,4.3,All-Wheel Drive,19,GMC,Jimmy 4WD,Special Purpose Vehicle,1992,Manual,5,555.4375
14,6,3.1,All-Wheel Drive,17,Isuzu,Rodeo 4WD,Special Purpose Vehicle,1992,Manual,5,592.4666667
14,6,3.2,All-Wheel Drive,16,Isuzu,Trooper,Special Purpose Vehicle,1992,Manual,5,592.4666667
15,6,3.2,All-Wheel Drive,17,Isuzu,Trooper,Special Purpose Vehicle,1992,Manual,5,592.4666667
14,6,3,All-Wheel Drive,17,Mitsubishi,Montero,Special Purpose Vehicle,1992,Manual,5,592.4666667
14,6,3,All-Wheel Drive,17,Mazda,MPV 4x4,Special Purpose Vehicle,1992,Manual,5,592.4666667
15,6,4,All-Wheel Drive,20,Mazda,Navajo 4x4,Special Purpose Vehicle,1992,Manual,5,522.7647059
13,6,3,All-Wheel Drive,17,Toyota,4Runner 4WD,Special Purpose Vehicle,1992,Manual,5,634.7857143
11,8,5.7,All-Wheel Drive,16,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
11,8,5.7,All-Wheel Drive,15,Chevrolet,Suburban 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,740.5833333
10,8,5.2,All-Wheel Drive,12,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Automatic,4,807.9090909
11,8,5.2,All-Wheel Drive,15,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Automatic,4,740.5833333
10,8,5.9,All-Wheel Drive,12,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Automatic,4,807.9090909
11,8,5,All-Wheel Drive,16,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
11,8,5.8,All-Wheel Drive,15,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Automatic,4,740.5833333
11,8,5.7,All-Wheel Drive,15,GMC,Suburban 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,740.5833333
11,8,5.7,All-Wheel Drive,16,GMC,Yukon 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
11,8,3.9,All-Wheel Drive,15,Land Rover,Range Rover,Special Purpose Vehicle,1992,Automatic,4,683.6153846
11,8,5.7,All-Wheel Drive,16,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicle,1992,Manual,5,683.6153846
11,8,5.2,All-Wheel Drive,14,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Manual,5,740.5833333
8,8,5.9,All-Wheel Drive,12,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Manual,5,888.7
12,8,5,All-Wheel Drive,15,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Manual,5,683.6153846
11,8,5.7,All-Wheel Drive,16,GMC,Yukon 1500 4WD,Special Purpose Vehicle,1992,Manual,5,683.6153846
18,4,2.5,Front-Wheel Drive,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,444.35
18,4,2.5,Front-Wheel Drive,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,444.35
18,4,2.5,Front-Wheel Drive,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,3,444.35
18,4,2.4,Front-Wheel Drive,23,Nissan,Axxess,Special Purpose Vehicle,1992,Automatic,4,444.35
19,4,2.4,Front-Wheel Drive,24,Nissan,Axxess,Special Purpose Vehicle,1992,Manual,5,423.1904762
18,4,2.5,Front-Wheel Drive,26,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Manual,5,444.35
18,4,2.5,Front-Wheel Drive,26,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Manual,5,444.35
18,4,2.5,Front-Wheel Drive,26,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Manual,5,444.35
16,6,3.1,Front-Wheel Drive,21,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicle,1992,Automatic,3,493.7222222
17,6,3,Front-Wheel Drive,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,467.7368421
17,6,3,Front-Wheel Drive,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,467.7368421
16,6,3.1,Front-Wheel Drive,21,Pontiac,Trans Sport 2WD,Special Purpose Vehicle,1992,Automatic,3,493.7222222
17,6,3,Front-Wheel Drive,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,3,467.7368421
16,6,3.1,Front-Wheel Drive,21,Oldsmobile,Silhouette 2WD,Special Purpose Vehicle,1992,Automatic,3,493.7222222
15,6,3.8,Front-Wheel Drive,22,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
16,6,3.3,Front-Wheel Drive,21,Chrysler,Town and Country 2WD,Special Purpose Vehicle,1992,Automatic,4,493.7222222
16,6,3.3,Front-Wheel Drive,21,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,4,493.7222222
16,6,3,Front-Wheel Drive,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,4,467.7368421
16,6,3.3,Front-Wheel Drive,21,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,4,493.7222222
15,6,3.8,Front-Wheel Drive,22,Pontiac,Trans Sport 2WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
16,6,3,Front-Wheel Drive,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,4,467.7368421
16,6,3.3,Front-Wheel Drive,21,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,4,493.7222222
15,6,3.8,Front-Wheel Drive,22,Oldsmobile,Silhouette 2WD,Special Purpose Vehicle,1992,Automatic,4,493.7222222
14,8,4.9,Front-Wheel Drive,21,Cadillac,Commercial Chassis,Special Purpose Vehicle,1992,Automatic,4,555.4375
20,4,1.6,Rear-Wheel Drive,22,Geo,Tracker Convertible 2WD,Special Purpose Vehicle,1992,Automatic,3,423.1904762
15,4,2.5,Rear-Wheel Drive,15,Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,3,592.4666667
15,4,2.6,Rear-Wheel Drive,18,Isuzu,Amigo 2WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
16,4,2.6,Rear-Wheel Drive,22,Mazda,MPV,Special Purpose Vehicle,1992,Automatic,4,493.7222222
17,4,2.5,Rear-Wheel Drive,22,Jeep,Cherokee 2WD,Special Purpose Vehicle,1992,Manual,5,467.7368421
22,4,1.6,Rear-Wheel Drive,24,Geo,Tracker Convertible 2WD,Special Purpose Vehicle,1992,Manual,5,386.3913043
17,4,2.3,Rear-Wheel Drive,19,Isuzu,Amigo 2WD,Special Purpose Vehicle,1992,Manual,5,493.7222222
15,4,2.6,Rear-Wheel Drive,18,Isuzu,Amigo 2WD,Special Purpose Vehicle,1992,Manual,5,555.4375
16,4,2.6,Rear-Wheel Drive,20,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
24,4,1.3,Rear-Wheel Drive,26,Suzuki,Samurai 2WD,Special Purpose Vehicle,1992,Manual,5,355.48
21,4,1.6,Rear-Wheel Drive,24,Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicle,1992,Manual,5,403.9545455
22,4,1.6,Rear-Wheel Drive,24,Suzuki,Sidekick 2WD,Special Purpose Vehicle,1992,Manual,5,386.3913043
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,21,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
15,6,3,Rear-Wheel Drive,19,Nissan,Pathfinder 2WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
14,6,4,Rear-Wheel Drive,19,Jeep,Cherokee 2WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
15,6,4,Rear-Wheel Drive,20,Ford,Explorer 2WD,Special Purpose Vehicle,1992,Automatic,4,555.4375
15,6,4.3,Rear-Wheel Drive,20,GMC,Jimmy 2WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
15,6,4.3,Rear-Wheel Drive,21,GMC,Jimmy 2WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
14,6,3.1,Rear-Wheel Drive,17,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1992,Automatic,4,592.4666667
15,6,3,Rear-Wheel Drive,20,Mazda,MPV,Special Purpose Vehicle,1992,Automatic,4,522.7647059
15,6,4,Rear-Wheel Drive,20,Mazda,Navajo,Special Purpose Vehicle,1992,Automatic,4,555.4375
15,6,3,Rear-Wheel Drive,19,Toyota,4Runner 2WD,Special Purpose Vehicle,1992,Automatic,4,522.7647059
11,6,3.9,Rear-Wheel Drive,13,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,740.5833333
10,6,3,Rear-Wheel Drive,10,Toyota,Cab/Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,888.7
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
14,6,3,Rear-Wheel Drive,17,Nissan,Pathfinder 2WD,Special Purpose Vehicle,1992,Manual,5,592.4666667
16,6,4,Rear-Wheel Drive,20,Jeep,Cherokee 2WD,Special Purpose Vehicle,1992,Manual,5,493.7222222
15,6,4,Rear-Wheel Drive,20,Ford,Explorer 2WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
15,6,4.3,Rear-Wheel Drive,20,GMC,Jimmy 2WD,Special Purpose Vehicle,1992,Manual,5,522.7647059
14,6,3.1,Rear-Wheel Drive,17,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1992,Manual,5,592.4666667
15,6,4,Rear-Wheel Drive,20,Mazda,Navajo,Special Purpose Vehicle,1992,Manual,5,522.7647059
11,6,3.9,Rear-Wheel Drive,13,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle,1992,Manual,5,740.5833333
10,6,3,Rear-Wheel Drive,11,Toyota,Cab/Chassis 2WD,Special Purpose Vehicle,1992,Manual,5,807.9090909
11,8,5.7,Rear-Wheel Drive,16,Chevrolet,Suburban 1500 2WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
11,8,5.2,Rear-Wheel Drive,15,Dodge,Ramcharger 2WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
10,8,5.9,Rear-Wheel Drive,13,Dodge,Ramcharger 2WD,Special Purpose Vehicle,1992,Automatic,4,807.9090909
11,8,5.7,Rear-Wheel Drive,16,GMC,Suburban 1500 2WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
15,8,5,Rear-Wheel Drive,23,Chevrolet,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,493.7222222
11,8,5.2,Rear-Wheel Drive,15,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,683.6153846
10,8,5.9,Rear-Wheel Drive,13,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,807.9090909
15,8,5,Rear-Wheel Drive,23,Buick,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,493.7222222
15,8,5.7,Rear-Wheel Drive,23,Buick,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,493.7222222
24,3,1.2,All-Wheel Drive,29,Subaru,Justy AWD,Subcompact Cars,1992,Manual,5,341.8076923
16,4,2,All-Wheel Drive,19,Eagle,Talon,Subcompact Cars,1992,Automatic,4,493.7222222
16,4,2,All-Wheel Drive,19,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,493.7222222
18,4,2,All-Wheel Drive,23,Eagle,Talon,Subcompact Cars,1992,Manual,5,444.35
19,4,1.6,All-Wheel Drive,26,Isuzu,Impulse,Subcompact Cars,1992,Manual,5,403.9545455
18,4,2,All-Wheel Drive,23,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,444.35
18,4,2,All-Wheel Drive,23,Plymouth,Laser,Subcompact Cars,1992,Manual,5,444.35
17,4,2,All-Wheel Drive,22,Toyota,Celica,Subcompact Cars,1992,Manual,5,467.7368421
16,5,2.3,All-Wheel Drive,22,Audi,80 quattro,Subcompact Cars,1992,Manual,5,493.7222222
15,6,3.3,All-Wheel Drive,23,Subaru,SVX,Subcompact Cars,1992,Automatic,4,493.7222222
16,6,3,All-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Manual,5,493.7222222
16,6,3,All-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1992,Manual,5,493.7222222
31,3,1,Front-Wheel Drive,35,Chevrolet,Sprint,Subcompact Cars,1992,Automatic,3,269.3030303
31,3,1,Front-Wheel Drive,35,Geo,Metro,Subcompact Cars,1992,Automatic,3,269.3030303
31,3,1,Front-Wheel Drive,35,Geo,Metro LSI,Subcompact Cars,1992,Automatic,3,269.3030303
31,3,1,Front-Wheel Drive,35,Pontiac,Firefly,Subcompact Cars,1992,Automatic,3,269.3030303
31,3,1,Front-Wheel Drive,35,Suzuki,Swift,Subcompact Cars,1992,Automatic,3,269.3030303
38,3,1,Front-Wheel Drive,44,Chevrolet,Sprint,Subcompact Cars,1992,Manual,5,222.175
32,3,1,Front-Wheel Drive,38,Daihatsu,Charade,Subcompact Cars,1992,Manual,5,261.3823529
