citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
11,8,5.7,All-Wheel Drive,15,GMC,Suburban 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.7,All-Wheel Drive,16,GMC,Yukon 1500 4WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,3.9,All-Wheel Drive,15,Land Rover,Range Rover,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.7,All-Wheel Drive,16,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicle,1992,Manual,5,
11,8,5.2,All-Wheel Drive,14,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Manual,5,
8,8,5.9,All-Wheel Drive,12,Dodge,Ramcharger 4WD,Special Purpose Vehicle,1992,Manual,5,
12,8,5,All-Wheel Drive,15,Ford,Bronco 4WD,Special Purpose Vehicle,1992,Manual,5,
11,8,5.7,All-Wheel Drive,16,GMC,Yukon 1500 4WD,Special Purpose Vehicle,1992,Manual,5,
18,4,2.5,Front-Wheel Drive,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,
18,4,2.5,Front-Wheel Drive,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,
18,4,2.5,Front-Wheel Drive,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,3,
18,4,2.4,Front-Wheel Drive,23,Nissan,Axxess,Special Purpose Vehicle,1992,Automatic,4,
19,4,2.4,Front-Wheel Drive,24,Nissan,Axxess,Special Purpose Vehicle,1992,Manual,5,
18,4,2.5,Front-Wheel Drive,26,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Manual,5,
18,4,2.5,Front-Wheel Drive,26,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Manual,5,
18,4,2.5,Front-Wheel Drive,26,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Manual,5,
16,6,3.1,Front-Wheel Drive,21,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicle,1992,Automatic,3,
17,6,3,Front-Wheel Drive,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,
17,6,3,Front-Wheel Drive,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,3,
16,6,3.1,Front-Wheel Drive,21,Pontiac,Trans Sport 2WD,Special Purpose Vehicle,1992,Automatic,3,
17,6,3,Front-Wheel Drive,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,3,
16,6,3.1,Front-Wheel Drive,21,Oldsmobile,Silhouette 2WD,Special Purpose Vehicle,1992,Automatic,3,
15,6,3.8,Front-Wheel Drive,22,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicle,1992,Automatic,4,
16,6,3.3,Front-Wheel Drive,21,Chrysler,Town and Country 2WD,Special Purpose Vehicle,1992,Automatic,4,
16,6,3.3,Front-Wheel Drive,21,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,4,
16,6,3,Front-Wheel Drive,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,4,
16,6,3.3,Front-Wheel Drive,21,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,3.8,Front-Wheel Drive,22,Pontiac,Trans Sport 2WD,Special Purpose Vehicle,1992,Automatic,4,
16,6,3,Front-Wheel Drive,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,4,
16,6,3.3,Front-Wheel Drive,21,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,3.8,Front-Wheel Drive,22,Oldsmobile,Silhouette 2WD,Special Purpose Vehicle,1992,Automatic,4,
14,8,4.9,Front-Wheel Drive,21,Cadillac,Commercial Chassis,Special Purpose Vehicle,1992,Automatic,4,
20,4,1.6,Rear-Wheel Drive,22,Geo,Tracker Convertible 2WD,Special Purpose Vehicle,1992,Automatic,3,
15,4,2.5,Rear-Wheel Drive,15,Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,3,
15,4,2.6,Rear-Wheel Drive,18,Isuzu,Amigo 2WD,Special Purpose Vehicle,1992,Automatic,4,
16,4,2.6,Rear-Wheel Drive,22,Mazda,MPV,Special Purpose Vehicle,1992,Automatic,4,
17,4,2.5,Rear-Wheel Drive,22,Jeep,Cherokee 2WD,Special Purpose Vehicle,1992,Manual,5,
22,4,1.6,Rear-Wheel Drive,24,Geo,Tracker Convertible 2WD,Special Purpose Vehicle,1992,Manual,5,
17,4,2.3,Rear-Wheel Drive,19,Isuzu,Amigo 2WD,Special Purpose Vehicle,1992,Manual,5,
15,4,2.6,Rear-Wheel Drive,18,Isuzu,Amigo 2WD,Special Purpose Vehicle,1992,Manual,5,
16,4,2.6,Rear-Wheel Drive,20,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1992,Manual,5,
24,4,1.3,Rear-Wheel Drive,26,Suzuki,Samurai 2WD,Special Purpose Vehicle,1992,Manual,5,
21,4,1.6,Rear-Wheel Drive,24,Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicle,1992,Manual,5,
22,4,1.6,Rear-Wheel Drive,24,Suzuki,Sidekick 2WD,Special Purpose Vehicle,1992,Manual,5,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,21,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,3,Rear-Wheel Drive,19,Nissan,Pathfinder 2WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,4,Rear-Wheel Drive,19,Jeep,Cherokee 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,4,Rear-Wheel Drive,20,Ford,Explorer 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,GMC,Jimmy 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,21,GMC,Jimmy 2WD,Special Purpose Vehicle,1992,Automatic,4,
14,6,3.1,Rear-Wheel Drive,17,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,3,Rear-Wheel Drive,20,Mazda,MPV,Special Purpose Vehicle,1992,Automatic,4,
15,6,4,Rear-Wheel Drive,20,Mazda,Navajo,Special Purpose Vehicle,1992,Automatic,4,
15,6,3,Rear-Wheel Drive,19,Toyota,4Runner 2WD,Special Purpose Vehicle,1992,Automatic,4,
11,6,3.9,Rear-Wheel Drive,13,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,
10,6,3,Rear-Wheel Drive,10,Toyota,Cab/Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,6,4.3,Rear-Wheel Drive,20,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1992,Manual,5,
14,6,3,Rear-Wheel Drive,17,Nissan,Pathfinder 2WD,Special Purpose Vehicle,1992,Manual,5,
16,6,4,Rear-Wheel Drive,20,Jeep,Cherokee 2WD,Special Purpose Vehicle,1992,Manual,5,
15,6,4,Rear-Wheel Drive,20,Ford,Explorer 2WD,Special Purpose Vehicle,1992,Manual,5,
15,6,4.3,Rear-Wheel Drive,20,GMC,Jimmy 2WD,Special Purpose Vehicle,1992,Manual,5,
14,6,3.1,Rear-Wheel Drive,17,Isuzu,Rodeo 2WD,Special Purpose Vehicle,1992,Manual,5,
15,6,4,Rear-Wheel Drive,20,Mazda,Navajo,Special Purpose Vehicle,1992,Manual,5,
11,6,3.9,Rear-Wheel Drive,13,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle,1992,Manual,5,
10,6,3,Rear-Wheel Drive,11,Toyota,Cab/Chassis 2WD,Special Purpose Vehicle,1992,Manual,5,
11,8,5.7,Rear-Wheel Drive,16,Chevrolet,Suburban 1500 2WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.2,Rear-Wheel Drive,15,Dodge,Ramcharger 2WD,Special Purpose Vehicle,1992,Automatic,4,
10,8,5.9,Rear-Wheel Drive,13,Dodge,Ramcharger 2WD,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.7,Rear-Wheel Drive,16,GMC,Suburban 1500 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,8,5,Rear-Wheel Drive,23,Chevrolet,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Chevrolet,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,
11,8,5.2,Rear-Wheel Drive,15,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,
10,8,5.9,Rear-Wheel Drive,13,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicle,1992,Automatic,4,
15,8,5,Rear-Wheel Drive,23,Buick,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,
15,8,5.7,Rear-Wheel Drive,23,Buick,Coachbuilder Wagon,Special Purpose Vehicle,1992,Automatic,4,
24,3,1.2,All-Wheel Drive,29,Subaru,Justy AWD,Subcompact Cars,1992,Manual,5,
16,4,2,All-Wheel Drive,19,Eagle,Talon,Subcompact Cars,1992,Automatic,4,
16,4,2,All-Wheel Drive,19,Mitsubishi,Eclipse,Subcompact Cars,1992,Automatic,4,
18,4,2,All-Wheel Drive,23,Eagle,Talon,Subcompact Cars,1992,Manual,5,
19,4,1.6,All-Wheel Drive,26,Isuzu,Impulse,Subcompact Cars,1992,Manual,5,
18,4,2,All-Wheel Drive,23,Mitsubishi,Eclipse,Subcompact Cars,1992,Manual,5,
18,4,2,All-Wheel Drive,23,Plymouth,Laser,Subcompact Cars,1992,Manual,5,
17,4,2,All-Wheel Drive,22,Toyota,Celica,Subcompact Cars,1992,Manual,5,
16,5,2.3,All-Wheel Drive,22,Audi,80 quattro,Subcompact Cars,1992,Manual,5,
15,6,3.3,All-Wheel Drive,23,Subaru,SVX,Subcompact Cars,1992,Automatic,4,
16,6,3,All-Wheel Drive,22,Dodge,Stealth,Subcompact Cars,1992,Manual,5,
16,6,3,All-Wheel Drive,22,Mitsubishi,3000 GT,Subcompact Cars,1992,Manual,5,
31,3,1,Front-Wheel Drive,35,Chevrolet,Sprint,Subcompact Cars,1992,Automatic,3,
31,3,1,Front-Wheel Drive,35,Geo,Metro,Subcompact Cars,1992,Automatic,3,
31,3,1,Front-Wheel Drive,35,Geo,Metro LSI,Subcompact Cars,1992,Automatic,3,
31,3,1,Front-Wheel Drive,35,Pontiac,Firefly,Subcompact Cars,1992,Automatic,3,
31,3,1,Front-Wheel Drive,35,Suzuki,Swift,Subcompact Cars,1992,Automatic,3,
38,3,1,Front-Wheel Drive,44,Chevrolet,Sprint,Subcompact Cars,1992,Manual,5,
32,3,1,Front-Wheel Drive,38,Daihatsu,Charade,Subcompact Cars,1992,Manual,5,
38,3,1,Front-Wheel Drive,44,Geo,Metro,Subcompact Cars,1992,Manual,5,
38,3,1,Front-Wheel Drive,44,Geo,Metro LSI,Subcompact Cars,1992,Manual,5,
43,3,1,Front-Wheel Drive,52,Geo,Metro XFI,Subcompact Cars,1992,Manual,5,
38,3,1,Front-Wheel Drive,44,Pontiac,Firefly,Subcompact Cars,1992,Manual,5,
28,3,1.2,Front-Wheel Drive,33,Subaru,Justy,Subcompact Cars,1992,Manual,5,
28,3,1.2,Front-Wheel Drive,33,Subaru,Justy,Subcompact Cars,1992,Manual,5,
38,3,1,Front-Wheel Drive,44,Suzuki,Swift,Subcompact Cars,1992,Manual,5,
21,4,2.2,Front-Wheel Drive,29,Chevrolet,Cavalier,Subcompact Cars,1992,Automatic,3,
16,4,2.5,Front-Wheel Drive,22,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Automatic,3,
19,4,2.5,Front-Wheel Drive,26,Chrysler,LeBaron Convertible,Subcompact Cars,1992,Automatic,3,
26,4,1.3,Front-Wheel Drive,29,Daihatsu,Charade,Subcompact Cars,1992,Automatic,3,
24,4,1.6,Front-Wheel Drive,30,Nissan,Sentra,Subcompact Cars,1992,Automatic,3,
24,4,1.5,Front-Wheel Drive,29,Dodge,Colt,Subcompact Cars,1992,Automatic,3,
16,4,2.5,Front-Wheel Drive,22,Dodge,Daytona,Subcompact Cars,1992,Automatic,3,
20,4,2.5,Front-Wheel Drive,25,Dodge,Daytona,Subcompact Cars,1992,Automatic,3,
20,4,2.5,Front-Wheel Drive,25,Dodge,Shadow Convertible,Subcompact Cars,1992,Automatic,3,
17,4,2.5,Front-Wheel Drive,22,Dodge,Shadow Convertible,Subcompact Cars,1992,Automatic,3,
24,4,1.5,Front-Wheel Drive,29,Eagle,Summit,Subcompact Cars,1992,Automatic,3,
27,4,1.3,Front-Wheel Drive,30,Ford,Festiva,Subcompact Cars,1992,Automatic,3,
22,4,1.6,Front-Wheel Drive,26,Geo,Prizm,Subcompact Cars,1992,Automatic,3,
