citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
19.0,4,2.2,2-Wheel Drive,24.0,Dodge,Rampage Pickup 2WD,Pickup,1984,Automatic,3,423.15848
18.0,4,2.0,2-Wheel Drive,20.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Automatic,3,470.0684
18.0,4,2.6,2-Wheel Drive,19.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Automatic,3,482.6609
18.0,4,2.3,2-Wheel Drive,20.0,Ford,Ranger Pickup 2WD,Pickup,1984,Automatic,3,471.37823
18.0,4,2.0,2-Wheel Drive,24.0,GMC,S15 Pickup 2WD,Pickup,1984,Automatic,3,434.32596
18.0,4,2.0,2-Wheel Drive,21.0,Isuzu,Pickup 2WD,Pickup,1984,Automatic,3,460.45578
23.0,4,2.2,2-Wheel Drive,24.0,Isuzu,Pickup 2WD,Pickup,1984,Automatic,3,380.45566
18.0,4,2.0,2-Wheel Drive,20.0,Mitsubishi,Truck 2WD,Pickup,1984,Automatic,3,470.06845
18.0,4,2.6,2-Wheel Drive,19.0,Mitsubishi,Truck 2WD,Pickup,1984,Automatic,3,482.6609
17.0,4,2.0,2-Wheel Drive,19.0,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Automatic,3,496.66986
18.0,4,2.0,2-Wheel Drive,24.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Automatic,4,434.84256
18.0,4,2.0,2-Wheel Drive,24.0,GMC,S15 Pickup 2WD,Pickup,1984,Automatic,4,434.84256
21.0,4,2.0,2-Wheel Drive,29.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,368.33704
19.0,4,2.0,2-Wheel Drive,25.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,414.66608
26.0,4,2.2,2-Wheel Drive,31.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,319.58466
21.0,4,2.2,2-Wheel Drive,28.0,Dodge,Rampage Pickup 2WD,Pickup,1984,Manual,4,375.28726
21.0,4,2.0,2-Wheel Drive,23.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,4,406.22177
20.0,4,2.0,2-Wheel Drive,22.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,4,425.67612
21.0,4,2.0,2-Wheel Drive,25.0,Ford,Courier Pickup 2WD,Pickup,1984,Manual,4,392.53455
21.0,4,2.0,2-Wheel Drive,28.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,374.03308
25.0,4,2.2,2-Wheel Drive,28.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,340.5697
19.0,4,2.3,2-Wheel Drive,24.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,423.8742
17.0,4,2.3,2-Wheel Drive,22.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,468.3679
21.0,4,2.0,2-Wheel Drive,29.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,368.33704
19.0,4,2.0,2-Wheel Drive,25.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,414.66608
26.0,4,2.2,2-Wheel Drive,31.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,319.58466
22.0,4,2.0,2-Wheel Drive,28.0,Isuzu,Pickup 2WD,Pickup,1984,Manual,4,364.79803
29.0,4,2.2,2-Wheel Drive,35.0,Isuzu,Pickup 2WD,Pickup,1984,Manual,4,284.80283
21.0,4,2.0,2-Wheel Drive,23.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,4,406.22177
20.0,4,2.0,2-Wheel Drive,22.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,4,425.67612
21.0,4,2.0,2-Wheel Drive,25.0,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,4,392.53455
21.0,4,2.0,2-Wheel Drive,26.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,386.11548
26.0,4,2.2,2-Wheel Drive,31.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,319.58466
20.0,4,2.0,2-Wheel Drive,22.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,4,425.67612
19.0,4,2.3,2-Wheel Drive,24.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,423.8742
21.0,4,2.0,2-Wheel Drive,26.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,386.11548
26.0,4,2.2,2-Wheel Drive,31.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,319.58466
21.0,4,2.0,2-Wheel Drive,26.0,Isuzu,Pickup 2WD,Pickup,1984,Manual,4,386.11548
20.0,4,2.0,2-Wheel Drive,22.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,4,425.67612
23.0,4,2.0,2-Wheel Drive,31.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,339.95615
20.0,4,2.0,2-Wheel Drive,26.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,396.18
26.0,4,2.2,2-Wheel Drive,32.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,314.364
24.0,4,2.0,2-Wheel Drive,31.0,Nissan,Pickup 2WD,Pickup,1984,Manual,5,332.06824
20.0,4,2.4,2-Wheel Drive,25.0,Nissan,Pickup 2WD,Pickup,1984,Manual,5,405.41653
26.0,4,2.5,2-Wheel Drive,30.0,Nissan,Pickup 2WD,Pickup,1984,Manual,5,324.73712
20.0,4,2.2,2-Wheel Drive,29.0,Dodge,Rampage Pickup 2WD,Pickup,1984,Manual,5,378.25504
21.0,4,2.0,2-Wheel Drive,27.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,379.34183
21.0,4,2.0,2-Wheel Drive,26.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,385.6157
26.0,4,2.3,2-Wheel Drive,31.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,319.1449
18.0,4,2.6,2-Wheel Drive,23.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,447.15787
18.0,4,2.6,2-Wheel Drive,23.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,447.15787
20.0,4,2.0,2-Wheel Drive,26.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,396.18
19.0,4,2.3,2-Wheel Drive,24.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,424.15738
17.0,4,2.3,2-Wheel Drive,22.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,469.9749
23.0,4,2.0,2-Wheel Drive,31.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,339.95618
20.0,4,2.0,2-Wheel Drive,26.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,396.18
26.0,4,2.2,2-Wheel Drive,32.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,314.364
21.0,4,2.0,2-Wheel Drive,26.0,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,385.6157
28.0,4,2.2,2-Wheel Drive,33.0,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,296.9589
21.0,4,2.0,2-Wheel Drive,27.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,379.34183
21.0,4,2.0,2-Wheel Drive,26.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,385.6157
26.0,4,2.3,2-Wheel Drive,31.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,319.1449
18.0,4,2.6,2-Wheel Drive,23.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,447.15787
18.0,4,2.6,2-Wheel Drive,23.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,447.15787
21.0,4,2.0,2-Wheel Drive,26.0,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,385.6157
25.0,4,2.2,2-Wheel Drive,29.0,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,334.78326
20.0,4,2.0,2-Wheel Drive,27.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,389.5158
26.0,4,2.2,2-Wheel Drive,31.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,318.45438
19.0,4,2.4,2-Wheel Drive,24.0,Nissan,Pickup 2WD,Pickup,1984,Manual,5,424.6846
24.0,4,2.5,2-Wheel Drive,29.0,Nissan,Pickup 2WD,Pickup,1984,Manual,5,344.79895
20.0,4,2.2,2-Wheel Drive,29.0,Dodge,Rampage Pickup 2WD,Pickup,1984,Manual,5,378.25504
21.0,4,2.0,2-Wheel Drive,26.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,385.61566
24.0,4,2.3,2-Wheel Drive,27.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,353.51172
18.0,4,2.6,2-Wheel Drive,23.0,Dodge,Ram 50 Pickup 2WD,Pickup,1984,Manual,5,447.15787
19.0,4,2.3,2-Wheel Drive,24.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,424.15738
20.0,4,2.0,2-Wheel Drive,27.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,389.5158
26.0,4,2.2,2-Wheel Drive,31.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,318.45438
20.0,4,2.0,2-Wheel Drive,25.0,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,403.14877
27.0,4,2.2,2-Wheel Drive,31.0,Isuzu,Pickup 2WD,Pickup,1984,Manual,5,311.31665
21.0,4,2.0,2-Wheel Drive,26.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,385.6157
24.0,4,2.3,2-Wheel Drive,27.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,353.51178
18.0,4,2.6,2-Wheel Drive,23.0,Mitsubishi,Truck 2WD,Pickup,1984,Manual,5,447.15787
21.0,4,2.0,2-Wheel Drive,26.0,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,385.6157
25.0,4,2.2,2-Wheel Drive,26.0,Mazda,B2000/B2200 Pickup 2WD,Pickup,1984,Manual,5,349.43225
16.0,6,2.8,2-Wheel Drive,21.0,Ford,Ranger Pickup 2WD,Pickup,1984,Automatic,3,500.0672
15.0,6,2.8,2-Wheel Drive,19.0,Ford,Ranger Pickup 2WD,Pickup,1984,Automatic,3,543.12787
16.0,6,2.8,2-Wheel Drive,22.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Automatic,4,491.3492
16.0,6,2.8,2-Wheel Drive,22.0,GMC,S15 Pickup 2WD,Pickup,1984,Automatic,4,491.3492
17.0,6,2.8,2-Wheel Drive,24.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Automatic,4,455.84814
17.0,6,2.8,2-Wheel Drive,24.0,GMC,S15 Pickup 2WD,Pickup,1984,Automatic,4,455.84814
16.0,6,2.8,2-Wheel Drive,21.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,502.6209
18.0,6,2.8,2-Wheel Drive,23.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,450.87857
16.0,6,2.8,2-Wheel Drive,21.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,502.6209
16.0,6,2.8,2-Wheel Drive,22.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,4,491.3492
17.0,6,2.8,2-Wheel Drive,22.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,4,475.17087
16.0,6,2.8,2-Wheel Drive,22.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,4,491.3492
16.0,6,2.8,2-Wheel Drive,22.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,493.73193
17.0,6,2.8,2-Wheel Drive,24.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,457.06363
16.0,6,2.8,2-Wheel Drive,22.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,493.73193
16.0,6,2.8,2-Wheel Drive,23.0,Chevrolet,S10 Pickup 2WD,Pickup,1984,Manual,5,482.66968
16.0,6,2.8,2-Wheel Drive,22.0,Ford,Ranger Pickup 2WD,Pickup,1984,Manual,5,493.73193
16.0,6,2.8,2-Wheel Drive,23.0,GMC,S15 Pickup 2WD,Pickup,1984,Manual,5,482.66968
18.0,4,2.4,2-Wheel Drive,20.0,Toyota,Truck 2WD,Pickup,1984,Automatic,4,473.4107
19.0,4,2.4,2-Wheel Drive,22.0,Toyota,Truck 2WD,Pickup,1984,Automatic,4,440.5858
18.0,4,2.4,2-Wheel Drive,19.0,Toyota,Truck 2WD,Pickup,1984,Automatic,4,483.77097
19.0,4,2.4,2-Wheel Drive,22.0,Toyota,Truck 2WD,Pickup,1984,Automatic,4,440.5858
22.0,4,2.4,2-Wheel Drive,26.0,Toyota,Truck 2WD,Pickup,1984,Manual,4,378.7334
28.0,4,2.4,2-Wheel Drive,32.0,Toyota,Truck 2WD,Pickup,1984,Manual,4,303.13394
21.0,4,2.4,2-Wheel Drive,25.0,Toyota,Truck 2WD,Pickup,1984,Manual,4,394.91336
19.0,4,2.4,2-Wheel Drive,23.0,Toyota,Truck 2WD,Pickup,1984,Manual,5,432.80023
20.0,4,2.4,2-Wheel Drive,24.0,Toyota,Truck 2WD,Pickup,1984,Manual,5,412.64978
27.0,4,2.4,2-Wheel Drive,31.0,Toyota,Truck 2WD,Pickup,1984,Manual,5,312.70877
18.0,4,2.4,2-Wheel Drive,22.0,Toyota,Truck 2WD,Pickup,1984,Manual,5,455.3673
20.0,4,2.4,2-Wheel Drive,24.0,Toyota,Truck 2WD,Pickup,1984,Manual,5,412.64978
26.0,4,2.4,2-Wheel Drive,28.0,Toyota,Truck 2WD,Pickup,1984,Manual,5,332.9021
14.0,6,4.1,2-Wheel Drive,17.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,3,596.07544
15.0,6,3.8,2-Wheel Drive,19.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,545.7939
14.0,6,3.7,2-Wheel Drive,17.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,595.4575
14.0,6,3.7,2-Wheel Drive,17.0,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,595.4575
13.0,6,4.9,2-Wheel Drive,15.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,654.1653
12.0,6,4.9,2-Wheel Drive,15.0,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,680.88336
15.0,6,3.8,2-Wheel Drive,19.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,545.7939
14.0,6,4.1,2-Wheel Drive,17.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,3,596.07544
15.0,6,3.8,2-Wheel Drive,19.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,545.7939
12.0,6,3.7,2-Wheel Drive,13.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,719.51624
13.0,6,4.9,2-Wheel Drive,15.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,654.1653
12.0,6,4.9,2-Wheel Drive,15.0,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,680.88336
15.0,6,3.8,2-Wheel Drive,19.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,545.7939
15.0,6,4.1,2-Wheel Drive,19.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,550.37103
13.0,6,4.1,2-Wheel Drive,17.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,625.92267
15.0,6,3.8,2-Wheel Drive,22.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,512.1282
14.0,6,4.9,2-Wheel Drive,18.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,587.4296
15.0,6,3.8,2-Wheel Drive,22.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,512.1282
15.0,6,4.1,2-Wheel Drive,19.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,550.37103
13.0,6,4.1,2-Wheel Drive,17.0,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,625.92267
14.0,6,4.1,2-Wheel Drive,17.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,601.4873
14.0,6,4.9,2-Wheel Drive,18.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,587.42957
14.0,6,4.1,2-Wheel Drive,17.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,601.48724
15.0,6,4.1,2-Wheel Drive,19.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,3,546.62103
15.0,6,4.9,2-Wheel Drive,19.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,3,548.88654
14.0,6,4.9,2-Wheel Drive,15.0,Ford,F250 Pickup 2WD,Pickup,1984,Manual,3,628.8348
15.0,6,4.1,2-Wheel Drive,19.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,3,546.62103
14.0,6,4.1,2-Wheel Drive,17.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,3,596.07544
15.0,6,4.9,2-Wheel Drive,17.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,3,575.54346
14.0,6,4.1,2-Wheel Drive,17.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,3,596.07544
15.0,6,4.1,2-Wheel Drive,20.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,537.32263
13.0,6,4.1,2-Wheel Drive,15.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,660.9386
15.0,6,3.7,2-Wheel Drive,19.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,549.362
15.0,6,3.7,2-Wheel Drive,17.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,577.7974
15.0,6,3.7,2-Wheel Drive,17.0,Dodge,D250 Pickup 2WD,Pickup,1984,Manual,4,577.7974
16.0,6,4.9,2-Wheel Drive,22.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,499.5493
15.0,6,4.1,2-Wheel Drive,20.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,537.32263
14.0,6,4.1,2-Wheel Drive,18.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,586.0337
11.0,6,3.7,2-Wheel Drive,16.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,698.24255
15.0,6,4.9,2-Wheel Drive,20.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,539.67456
13.0,6,4.9,2-Wheel Drive,16.0,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,643.5058
14.0,6,4.1,2-Wheel Drive,18.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,586.0337
15.0,6,4.1,2-Wheel Drive,19.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,550.37103
15.0,6,4.9,2-Wheel Drive,19.0,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,552.4566
14.0,6,4.9,2-Wheel Drive,15.0,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,635.0519
15.0,6,4.1,2-Wheel Drive,19.0,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,550.37103
13.0,8,5.0,2-Wheel Drive,16.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,3,648.54755
14.0,8,5.0,2-Wheel Drive,18.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,591.922
18.0,8,5.7,2-Wheel Drive,24.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,459.34647
11.0,8,5.2,2-Wheel Drive,14.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,742.3826
11.0,8,5.2,2-Wheel Drive,12.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,783.24493
10.0,8,5.9,2-Wheel Drive,12.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,813.2563
11.0,8,5.2,2-Wheel Drive,14.0,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,742.3826
11.0,8,5.2,2-Wheel Drive,11.0,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,804.038
10.0,8,5.9,2-Wheel Drive,12.0,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,813.2563
11.0,8,5.0,2-Wheel Drive,12.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,783.4959
11.0,8,5.8,2-Wheel Drive,12.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,782.49347
11.0,8,5.8,2-Wheel Drive,12.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,782.49347
11.0,8,5.8,2-Wheel Drive,11.0,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,803.2233
11.0,8,5.8,2-Wheel Drive,12.0,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,782.49347
14.0,8,5.0,2-Wheel Drive,18.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,591.922
18.0,8,5.7,2-Wheel Drive,24.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,459.34647
13.0,8,5.0,2-Wheel Drive,16.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,3,648.54755
14.0,8,5.0,2-Wheel Drive,17.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,3,607.24536
11.0,8,5.2,2-Wheel Drive,13.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,762.66003
10.0,8,5.9,2-Wheel Drive,12.0,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Automatic,3,813.2563
11.0,8,5.2,2-Wheel Drive,14.0,Dodge,D250 Pickup 2WD,Pickup,1984,Automatic,3,742.3826
10.0,8,5.8,2-Wheel Drive,11.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,3,834.3094
10.0,8,5.8,2-Wheel Drive,11.0,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,3,834.3094
14.0,8,5.0,2-Wheel Drive,17.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,3,607.24536
14.0,8,5.0,2-Wheel Drive,18.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,597.0739
17.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,494.2466
13.0,8,5.0,2-Wheel Drive,17.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,637.8556
17.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,494.2466
15.0,8,5.0,2-Wheel Drive,20.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,547.1635
18.0,8,5.7,2-Wheel Drive,26.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,444.1212
12.0,8,5.0,2-Wheel Drive,16.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,682.72296
12.0,8,5.0,2-Wheel Drive,15.0,Ford,F250 Pickup 2WD,Pickup,1984,Automatic,4,701.79443
15.0,8,5.0,2-Wheel Drive,20.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,547.1635
18.0,8,5.7,2-Wheel Drive,26.0,GMC,Caballero Pickup 2WD,Pickup,1984,Automatic,4,444.1212
14.0,8,5.0,2-Wheel Drive,18.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,597.0739
17.0,8,6.2,2-Wheel Drive,22.0,GMC,C15 Pickup 2WD,Pickup,1984,Automatic,4,494.2466
13.0,8,5.0,2-Wheel Drive,17.0,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,637.8556
17.0,8,6.2,2-Wheel Drive,22.0,GMC,C25 Pickup 2WD,Pickup,1984,Automatic,4,494.2466
13.0,8,5.0,2-Wheel Drive,17.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,637.8555
17.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C10 Pickup 2WD,Pickup,1984,Automatic,4,494.2467
11.0,8,5.7,2-Wheel Drive,15.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,730.52234
17.0,8,6.2,2-Wheel Drive,22.0,Chevrolet,C20 Pickup 2WD,Pickup,1984,Automatic,4,494.2466
15.0,8,5.0,2-Wheel Drive,20.0,Chevrolet,El Camino Pickup 2WD,Pickup,1984,Automatic,4,547.1635
11.0,8,5.0,2-Wheel Drive,15.0,Ford,F150 Pickup 2WD,Pickup,1984,Automatic,4,731.1143
